case_id,description,crime_type,severity,vulnerability,influence,priority
CASE_0986,The accused homicide the victim with a sharp object. The victim was robbed and suffered fatal injuries. There was a dacoity incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0987,A property dispute concerning deception and eviction. The parties claim ownership and possession of the premises. dissolution is in question and court intervention sought.,Property,No Injury,High,Low,Medium
CASE_0988,A case of financial has been filed. The dispute is over bankruptcy involving winding up. No physical harm was reported. The matter involves controversy and rebate issues.,Financial,Minor,Low,Low,Medium
CASE_0989,The accused killed the victim with a knife. The victim was gunshot and suffered fatal injuries. There was a dacoity incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0990,A case of non-violent has been filed. The dispute is over estate involving liquidation. No physical harm was reported. The matter involves agreement and winding up issues.,Non-Violent,No Injury,Medium,Low,Low
CASE_0991,A case of financial has been filed. The dispute is over premises involving disagreement. No physical harm was reported. The matter involves tax and eviction issues.,Financial,No Injury,Low,High,Medium
CASE_0992,A minor child was sexually abused by the accused. The child victim is traumatized and requires immediate judicial intervention. Constitutional rights against exploitation are attracted.,Violent,Major,High,Low,High
CASE_0993,"A case of financial dispute has been reported. The matter involves gst and estate. No physical harm was reported, but it involves loan issues requiring legal resolution.",Financial,Minor,High,Low,Medium
CASE_0994,A case of financial has been filed. The dispute is over dispute involving possession. No physical harm was reported. The matter involves agreement and controversy issues.,Financial,No Injury,Medium,Low,Low
CASE_0995,The accused dacoity the victim with a fists and kicks. The victim was strangled and suffered fatal injuries. There was a violent incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,High,High
CASE_0996,The accused strangled the victim with a stick. The victim was threatened and suffered fatal injuries. There was a dacoity incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,Low,High
CASE_0997,The accused fired upon the victim with a iron rod. The victim was firearm and suffered fatal injuries. There was a assault incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_0998,The accused beaten the victim with a knife. The victim was dacoity and suffered major injuries. There was a bleeding incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,High,Low,High
CASE_0999,The accused sexual assault the victim with a gun. The victim was shot and suffered fatal injuries. There was a rape incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_1000,The accused assaulted the victim with a sharp object. The victim was attacked and suffered major injuries. There was a rape incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Major,Medium,High,High
CASE_1001,A property dispute concerning duty and gst. The parties claim ownership and possession of the premises. debt is in question and court intervention sought.,Property,Minor,Low,Low,Medium
CASE_1002,A case of property has been filed. The dispute is over debt involving possession. No physical harm was reported. The matter involves drawback and eviction issues.,Property,No Injury,Low,High,Medium
CASE_1003,The accused dacoity the victim with a knife. The victim was stabbed and suffered fatal injuries. There was a weapon incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,High,High,High
CASE_1004,A property dispute concerning property and stolen. The parties claim ownership and possession of the premises. agreement is in question and court intervention sought.,Property,No Injury,Medium,Low,Low
CASE_1005,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_1006,The accused fatal the victim with a gun. The victim was attacked and suffered fatal injuries. There was a murder incident reported to the police. A criminal case was registered and investigation is ongoing.,Violent,Fatal,Medium,High,High
CASE_1007,The victim was subjected to sexual abuse and exploitation. The accused used force and intimidation. The matter involves grave violation of personal dignity and safety.,Violent,Major,High,High,High
CASE_1008,A case of non-violent has been filed. The dispute is over tax involving confiscation. No physical harm was reported. The matter involves fraud and dissolution issues.,Non-Violent,No Injury,High,Low,Medium
CASE_1009,A case of property has been filed. The dispute is over attachment involving debt. No physical harm was reported. The matter involves land and agreement issues.,Property,No Injury,Low,High,Medium
